11/18/16 9:53,15603,6.9
11/18/16 9:54,15610,6.9
11/18/16 9:55,15892,6.9
11/18/16 9:56,16226,6.9
11/18/16 9:57,15225,6.9
11/18/16 9:58,10024,6.9
11/18/16 9:59,12080,6.9
11/18/16 10:00,15270,2.1
11/18/16 10:01,15791,2.1
11/18/16 10:02,15057,2.1
11/18/16 10:03,16706,2.1
11/18/16 10:04,17403,2.1
11/18/16 10:05,14135,2.1
11/18/16 10:06,11454,2.1
11/18/16 10:07,15592,2.1
11/18/16 10:08,14852,2.1
11/18/16 10:09,14987,2.1
11/18/16 10:10,16051,2.1
11/18/16 10:11,13540,2.1
11/18/16 10:12,13541,2.1
11/18/16 10:13,13803,2.1
11/18/16 10:14,13803,2.1
11/18/16 10:15,14068,2.1
11/18/16 10:16,20081,2.1
11/18/16 10:17,21109,2.1
11/18/16 10:18,17530,2.1
11/18/16 10:19,18301,2.1
11/18/16 10:20,17611,2.1
11/18/16 10:21,1279,2.1
11/18/16 10:22,15713,2.1
11/18/16 10:23,14803,2.1
11/18/16 10:24,12135,2.1
11/18/16 10:25,15811,2.1
11/18/16 10:26,18536,2.1
11/18/16 10:27,15371,2.1
11/18/16 10:28,15220,2.1
11/18/16 10:29,14848,2.1
11/18/16 10:30,14951,2.1
11/18/16 10:31,15086,2.1
11/18/16 10:32,15177,2.1
11/18/16 10:33,15197,2.1
11/18/16 10:34,15198,2.1
11/18/16 10:35,15153,2.1
11/18/16 10:36,15154,2.1
11/18/16 10:37,15306,2.1
11/18/16 10:38,16029,2.1
11/18/16 10:39,15659,2.1
11/18/16 10:40,12846,2.1
11/18/16 10:41,12852,2.1
11/18/16 10:42,15570,2.1
11/18/16 10:43,16098,2.1
11/18/16 10:44,16074,2.1
11/18/16 10:45,16138,2.1
11/18/16 10:46,16203,2.1
11/18/16 10:47,19904,2.1
11/18/16 10:48,20691,2.1
11/18/16 10:49,14681,2.1
11/18/16 10:50,17874,2.1
11/18/16 10:51,15637,2.1
11/18/16 10:52,15658,2.1
11/18/16 10:53,15702,2.1
11/18/16 10:54,15698,2.1
11/18/16 10:55,14149,2.1
11/18/16 10:56,14204,2.1
11/18/16 10:57,15111,2.1
11/18/16 10:58,14868,2.1
11/18/16 10:59,15111,2.1
11/18/16 11:00,15876,1.9
11/18/16 11:01,21064,1.9
11/18/16 11:02,13267,1.9
11/18/16 11:03,16054,1.9
11/18/16 11:04,16377,1.9
11/18/16 11:05,15307,1.9
11/18/16 11:06,12601,1.9
11/18/16 11:07,18593,1.9
11/18/16 11:08,17437,1.9
11/18/16 11:09,13343,1.9
11/18/16 11:10,19942,1.9
11/18/16 11:11,4132,1.9
11/18/16 11:12,16122,1.9
11/18/16 11:13,15101,1.9
11/18/16 11:14,14847,1.9
11/18/16 11:15,16214,1.9
11/18/16 11:16,13518,1.9
11/18/16 11:17,21921,1.9
11/18/16 11:18,17016,1.9
11/18/16 11:19,15654,1.9
11/18/16 11:20,16333,1.9
11/18/16 11:21,14980,1.9
11/18/16 11:22,22219,1.9
11/18/16 11:23,16073,1.9
11/18/16 11:24,16117,1.9
11/18/16 11:25,21409,1.9
11/18/16 11:27,13737,1.9
11/18/16 11:28,17326,1.9
11/18/16 11:29,15067,1.9
11/18/16 11:30,16510,1.9
11/18/16 11:31,16027,1.9
11/18/16 11:32,16685,1.9
11/18/16 11:33,15768,1.9
11/18/16 11:34,15527,1.9
11/18/16 11:35,19834,1.9
11/18/16 11:36,16053,1.9
11/18/16 11:37,14025,1.9
11/18/16 11:38,14632,1.9
11/18/16 11:39,15469,1.9
11/18/16 11:40,15418,1.9
11/18/16 11:41,16074,1.9
11/18/16 11:42,14908,1.9
11/18/16 11:43,15136,1.9
11/18/16 11:44,14228,1.9
11/18/16 11:45,14651,1.9
11/18/16 11:46,15190,1.9
11/18/16 11:47,15197,1.9
11/18/16 11:48,15275,1.9
11/18/16 11:49,15778,1.9
11/18/16 11:50,14555,1.9
11/18/16 11:51,13892,1.9
11/18/16 11:52,15195,1.9
11/18/16 11:53,15247,1.9
11/18/16 11:54,15440,1.9
11/18/16 11:55,15419,1.9
11/18/16 11:56,15440,1.9
11/18/16 11:57,15440,1.9
11/18/16 11:58,15440,1.9
11/18/16 11:59,15441,1.9
11/18/16 12:00,15440,9.2
11/18/16 12:01,15440,9.2
11/18/16 12:02,15440,9.2
11/18/16 12:03,15441,9.2
11/18/16 12:04,15440,9.2
11/18/16 12:05,15440,9.2
11/18/16 12:06,15440,9.2
11/18/16 12:07,15441,9.2
11/18/16 12:08,15440,9.2
11/18/16 12:09,15441,9.2
11/18/16 12:10,15440,9.2
11/18/16 12:11,15440,9.2
11/18/16 12:12,15287,9.2
11/18/16 12:13,15521,9.2
11/18/16 12:14,15463,9.2
11/18/16 12:15,15242,9.2
11/18/16 12:16,15616,9.2
11/18/16 12:17,15152,9.2
11/18/16 12:18,15111,9.2
11/18/16 12:19,15089,9.2
11/18/16 12:20,15301,9.2
11/18/16 12:21,15346,9.2
11/18/16 12:22,15199,9.2
11/18/16 12:23,15242,9.2
11/18/16 12:24,15242,9.2
11/18/16 12:25,15198,9.2
11/18/16 12:26,15330,9.2
11/18/16 12:27,15330,9.2
11/18/16 12:28,14499,9.2
11/18/16 12:29,14675,9.2
11/18/16 12:30,14651,9.2
11/18/16 12:31,14695,9.2
11/18/16 12:32,14717,9.2
11/18/16 12:33,14651,9.2
11/18/16 12:34,14657,9.2
11/18/16 12:35,15250,9.2
11/18/16 12:36,15242,9.2
11/18/16 12:37,15242,9.2
11/18/16 12:38,15242,9.2
11/18/16 12:39,15374,9.2
11/18/16 12:40,15374,9.2
11/18/16 12:41,15964,9.2
11/18/16 12:42,15480,9.2
11/18/16 12:43,15526,9.2
11/18/16 12:44,16107,9.2
11/18/16 12:45,15374,9.2
11/18/16 12:46,16951,9.2
11/18/16 12:47,15505,9.2
11/18/16 12:48,13881,9.2
11/18/16 12:49,14953,9.2
11/18/16 12:50,15090,9.2
11/18/16 12:51,14879,9.2
11/18/16 12:52,15176,9.2
11/18/16 12:53,15372,9.2
11/18/16 12:54,15680,9.2
11/18/16 12:55,16052,9.2
11/18/16 12:56,16052,9.2
11/18/16 12:57,16493,9.2
11/18/16 12:58,16494,9.2
11/18/16 12:59,16493,9.2
11/18/16 13:00,16492,6.9
11/18/16 13:01,16492,6.9
11/18/16 13:02,16492,6.9
11/18/16 13:03,16493,6.9
11/18/16 13:04,16493,6.9
11/18/16 13:05,16492,6.9
11/18/16 13:06,16489,6.9
11/18/16 13:07,16490,6.9
11/18/16 13:08,16490,6.9
11/18/16 13:09,15681,6.9
11/18/16 13:10,15650,6.9
11/18/16 13:11,15659,6.9
11/18/16 13:12,15658,6.9
11/18/16 13:13,15658,6.9
11/18/16 13:14,15658,6.9
11/18/16 13:15,15658,6.9
11/18/16 13:16,15659,6.9
11/18/16 13:17,15656,6.9
11/18/16 13:18,15657,6.9
11/18/16 13:19,15659,6.9
11/18/16 13:20,15642,6.9
11/18/16 13:21,15647,6.9
11/18/16 13:22,15637,6.9
11/18/16 13:23,15658,6.9
11/18/16 13:24,15440,6.9
11/18/16 13:25,15439,6.9
11/18/16 13:26,15055,6.9
11/18/16 13:27,15854,6.9
11/18/16 13:28,15746,6.9
11/18/16 13:29,15745,6.9
11/18/16 13:30,14957,6.9
11/18/16 13:31,14650,6.9
11/18/16 13:32,14651,6.9
11/18/16 13:33,15067,6.9
11/18/16 13:34,15067,6.9
11/18/16 13:35,15067,6.9
11/18/16 13:36,15067,6.9
11/18/16 13:37,15067,6.9
11/18/16 13:38,15067,6.9
11/18/16 13:39,15089,6.9
11/18/16 13:40,15090,6.9
11/18/16 13:41,15088,6.9
11/18/16 13:42,15089,6.9
11/18/16 13:43,15089,6.9
11/18/16 13:44,15772,6.9
11/18/16 13:45,15773,6.9
11/18/16 13:46,15777,6.9
11/18/16 13:47,15774,6.9
11/18/16 13:48,15768,6.9
11/18/16 13:49,15767,6.9
11/18/16 13:50,15630,6.9
11/18/16 13:51,15659,6.9
11/18/16 13:52,15483,6.9
11/18/16 13:53,15484,6.9
11/18/16 13:54,15484,6.9
11/18/16 13:55,15505,6.9
11/18/16 13:56,15505,6.9
11/18/16 13:57,15505,6.9
11/18/16 13:58,15501,6.9
11/18/16 13:59,15506,6.9
11/18/16 14:00,15409,15
11/18/16 14:01,15396,15
11/18/16 14:02,15419,15
11/18/16 14:03,15440,15
11/18/16 14:04,15422,15
11/18/16 14:05,16378,15
11/18/16 14:06,16118,15
11/18/16 14:07,16077,15
11/18/16 14:08,16073,15
11/18/16 14:09,15484,15
11/18/16 14:10,18111,15
11/18/16 14:11,16465,15
11/18/16 14:12,15555,15
11/18/16 14:13,16126,15
11/18/16 14:14,15434,15
11/18/16 14:15,16929,15
11/18/16 14:16,16182,15
11/18/16 14:17,16182,15
11/18/16 14:18,16183,15
11/18/16 14:19,17104,15
11/18/16 14:20,16203,15
11/18/16 14:21,16202,15
11/18/16 14:22,20123,15
11/18/16 14:23,12794,15
11/18/16 14:24,14204,15
11/18/16 14:25,15477,15
11/18/16 14:26,20222,15
11/18/16 14:27,15879,15
11/18/16 14:28,15876,15
11/18/16 14:29,15749,15
11/18/16 14:30,18004,15
11/18/16 14:31,14546,15
11/18/16 14:32,16640,15
11/18/16 14:33,14538,15
11/18/16 14:34,15110,15
11/18/16 14:35,14981,15
11/18/16 14:36,14383,15
11/18/16 14:37,15866,15
11/18/16 14:38,15571,15
11/18/16 14:39,15002,15
11/18/16 14:40,15089,15
11/18/16 14:41,15286,15
11/18/16 14:42,15286,15
11/18/16 14:43,15286,15
11/18/16 14:44,15286,15
11/18/16 14:45,15286,15
11/18/16 14:46,15286,15
11/18/16 14:47,15285,15
11/18/16 14:48,15286,15
11/18/16 14:49,15286,15
11/18/16 14:50,15285,15
11/18/16 14:51,15286,15
11/18/16 14:52,15286,15
11/18/16 14:53,15287,15
11/18/16 14:54,15286,15
11/18/16 14:55,15327,15
11/18/16 14:56,15802,15
11/18/16 14:57,14382,15
11/18/16 14:58,14403,15
11/18/16 14:59,14403,15
11/18/16 15:00,14404,13.8
11/18/16 15:01,15728,13.8
11/18/16 15:02,15729,13.8
11/18/16 15:03,16065,13.8
11/18/16 15:04,16073,13.8
11/18/16 15:05,16074,13.8
11/18/16 15:06,16073,13.8
11/18/16 15:07,16074,13.8
11/18/16 15:08,16073,13.8
11/18/16 15:09,15491,13.8
11/18/16 15:10,15468,13.8
11/18/16 15:11,15469,13.8
11/18/16 15:12,15471,13.8
11/18/16 15:13,15469,13.8
11/18/16 15:14,15470,13.8
11/18/16 15:15,15476,13.8
11/18/16 15:16,15659,13.8
11/18/16 15:17,15658,13.8
11/18/16 15:18,15658,13.8
11/18/16 15:19,15658,13.8
11/18/16 15:20,15658,13.8
11/18/16 15:21,15658,13.8
11/18/16 15:22,15653,13.8
11/18/16 15:23,15658,13.8
11/18/16 15:24,15854,13.8
11/18/16 15:25,16258,13.8
11/18/16 15:26,15472,13.8
11/18/16 15:27,16030,13.8
11/18/16 15:28,16030,13.8
11/18/16 15:29,16203,13.8
11/18/16 15:30,14900,13.8
11/18/16 15:31,16729,13.8
11/18/16 15:32,16729,13.8
11/18/16 15:33,16729,13.8
11/18/16 15:34,16729,13.8
11/18/16 15:35,16729,13.8
11/18/16 15:36,16624,13.8
11/18/16 15:37,16290,13.8
11/18/16 15:38,16268,13.8
11/18/16 15:39,16269,13.8
11/18/16 15:40,16269,13.8
11/18/16 15:41,16269,13.8
11/18/16 15:42,16268,13.8
11/18/16 15:43,16269,13.8
11/18/16 15:44,16269,13.8
11/18/16 15:46,16159,13.8
11/18/16 15:47,16305,13.8
11/18/16 15:48,16400,15
11/18/16 15:49,16116,15
11/18/16 15:50,16076,15
11/18/16 15:51,15935,15
11/18/16 15:52,15875,15
11/18/16 15:53,16180,15
11/18/16 15:54,16446,15
11/18/16 15:55,16443,15
11/18/16 15:56,15309,15
11/18/16 15:57,17215,15
11/18/16 15:58,15658,15
11/18/16 15:59,14779,15
11/18/16 16:00,16531,15
11/18/16 16:01,16171,15
11/18/16 16:02,16607,15
11/18/16 16:03,16076,15
11/18/16 16:04,16575,15
11/18/16 16:05,14585,15
11/18/16 16:06,16921,15
11/18/16 16:07,15132,15
11/18/16 16:08,15995,15
11/18/16 16:09,14644,15
11/18/16 16:10,15205,15
11/18/16 16:11,15791,15
11/18/16 16:12,17038,15
11/18/16 16:13,15779,15
11/18/16 16:14,15372,15
11/18/16 16:15,16377,15
11/18/16 16:16,16665,15
11/18/16 16:17,15252,15
11/18/16 16:18,15942,15
11/18/16 16:19,15286,15
11/18/16 16:20,15810,15
11/18/16 16:21,16153,15
11/18/16 16:22,15396,15
11/18/16 16:23,15637,15
11/18/16 16:24,15941,15
11/18/16 16:25,16745,15
11/18/16 16:26,15964,15
11/18/16 16:27,16008,15
11/18/16 16:28,17192,15
11/18/16 16:29,17071,15
11/18/16 16:30,17150,15
11/18/16 16:31,18336,15
11/18/16 16:32,17268,15
11/18/16 16:33,14937,15
11/18/16 16:34,16385,15
11/18/16 16:35,16775,15
11/18/16 16:36,16465,15
11/18/16 16:37,15931,15
11/18/16 16:38,15896,15
11/18/16 16:39,15357,15
11/18/16 16:40,14701,15
11/18/16 16:41,16095,15
11/18/16 16:42,15165,15
11/18/16 16:43,15009,15
11/18/16 16:44,16936,15
11/18/16 16:45,16924,15
11/18/16 16:46,14517,15
11/18/16 16:47,16995,15
11/18/16 16:48,16026,13.8
11/18/16 16:49,15192,13.8
11/18/16 16:50,15548,13.8
11/18/16 16:51,14859,13.8
11/18/16 16:52,14973,13.8
11/18/16 16:53,17018,13.8
11/18/16 16:54,14913,13.8
11/18/16 16:55,15814,13.8
11/18/16 16:56,15987,13.8
11/18/16 16:57,16219,13.8
11/18/16 16:58,14894,13.8
11/18/16 16:59,15701,13.8
11/18/16 17:00,14317,13.8
11/18/16 17:01,16009,13.8
11/18/16 17:02,15994,13.8
11/18/16 17:03,14538,13.8
11/18/16 17:04,16542,13.8
11/18/16 17:05,17438,13.8
11/18/16 17:06,16004,13.8
11/18/16 17:07,16318,13.8
11/18/16 17:08,16299,13.8
11/18/16 17:09,15264,13.8
11/18/16 17:10,16356,13.8
11/18/16 17:11,17218,13.8
11/18/16 17:12,16052,13.8
11/18/16 17:13,16073,13.8
11/18/16 17:14,16267,13.8
11/18/16 17:15,18287,13.8
11/18/16 17:16,18959,13.8
11/18/16 17:17,16410,13.8
11/18/16 17:18,15175,13.8
11/18/16 17:19,16181,13.8
11/18/16 17:20,16850,13.8
11/18/16 17:21,14143,13.8
11/18/16 17:22,14242,13.8
11/18/16 17:23,15723,13.8
11/18/16 17:24,12807,13.8
11/18/16 17:25,16095,13.8
11/18/16 17:26,14528,13.8
11/18/16 17:27,15599,13.8
11/18/16 17:28,15747,13.8
11/18/16 17:29,13841,13.8
11/18/16 17:30,15904,13.8
11/18/16 17:31,15964,13.8
11/18/16 17:32,18292,13.8
11/18/16 17:33,17861,13.8
11/18/16 17:34,20458,13.8
11/18/16 17:35,15942,13.8
11/18/16 17:36,14583,13.8
11/18/16 17:37,16792,13.8
11/18/16 17:38,16574,13.8
11/18/16 17:39,15953,13.8
11/18/16 17:40,16817,13.8
11/18/16 17:41,17983,13.8
11/18/16 17:42,16816,13.8
11/18/16 17:43,15759,13.8
11/18/16 17:44,16182,13.8
11/18/16 17:45,16145,13.8
11/18/16 17:46,16291,13.8
11/18/16 17:47,15810,13.8
11/18/16 17:48,15899,13.8
11/18/16 17:49,15788,13.8
11/18/16 17:50,16357,13.8
11/18/16 17:51,14806,13.8
11/18/16 17:52,16159,13.8
11/18/16 17:53,15602,13.8
11/18/16 17:54,15282,13.8
11/18/16 17:55,15920,13.8
11/18/16 17:56,16251,13.8
11/18/16 17:57,14154,13.8
11/18/16 17:58,14819,13.8
11/18/16 17:59,16245,13.8
11/18/16 18:00,17090,13.8
11/18/16 18:01,16007,13.8
11/18/16 18:02,15072,13.8
11/18/16 18:03,15772,13.8
11/18/16 18:04,14277,13.8
11/18/16 18:05,15302,13.8
11/18/16 18:06,17463,13.8
11/18/16 18:07,14671,13.8
11/18/16 18:08,16553,13.8
11/18/16 18:09,17635,13.8
11/18/16 18:10,14249,13.8
11/18/16 18:11,15655,13.8
11/18/16 18:12,15548,13.8
11/18/16 18:13,16511,13.8
11/18/16 18:14,14761,13.8
11/18/16 18:15,15175,13.8
11/18/16 18:16,13957,13.8
11/18/16 18:17,13774,13.8
11/18/16 18:18,14758,13.8
11/18/16 18:19,15063,13.8
11/18/16 18:20,16004,13.8
11/18/16 18:21,15745,13.8
11/18/16 18:22,18659,13.8
11/18/16 18:23,15653,13.8
11/18/16 18:24,16007,13.8
11/18/16 18:25,15503,13.8
11/18/16 18:26,14048,13.8
11/18/16 18:27,15528,13.8
11/18/16 18:28,14188,13.8
11/18/16 18:29,16602,13.8
11/18/16 18:30,15382,13.8
11/18/16 18:31,16314,13.8
11/18/16 18:32,15302,13.8
11/18/16 18:33,16181,13.8
11/18/16 18:34,15211,13.8
11/18/16 18:35,15853,13.8
11/18/16 18:36,17127,13.8
11/18/16 18:37,16263,13.8
11/18/16 18:38,16200,5.8
11/18/16 18:39,14940,5.8
11/18/16 18:40,15883,5.8
11/18/16 18:41,16382,5.8
11/18/16 18:42,16982,5.8
11/18/16 18:43,14612,5.8
11/18/16 18:44,15765,5.8
11/18/16 18:45,15686,5.8
11/18/16 18:46,15054,5.8
11/18/16 18:47,16131,5.8
11/18/16 18:48,15379,5.8
11/18/16 18:49,18659,5.8
11/18/16 18:50,16307,3.5
11/18/16 18:51,15483,3.5
11/18/16 18:52,14300,3.5
11/18/16 18:53,16772,3.5
11/18/16 18:54,16596,3.5
11/18/16 18:55,16844,3.5
11/18/16 18:56,18535,3.5
11/18/16 18:57,15636,3.5
11/18/16 18:58,15957,3.5
11/18/16 18:59,16356,3.5
11/18/16 19:00,15964,3.5
11/18/16 19:01,15942,3.5
11/18/16 19:02,16783,3.5
11/18/16 19:03,16573,3.5
11/18/16 19:04,15658,3.5
11/18/16 19:05,16010,3.5
11/18/16 19:06,15863,3.5
11/18/16 19:07,16771,3.5
11/18/16 19:08,15588,3.5
11/18/16 19:09,15111,3.5
11/18/16 19:10,18324,3.5
11/18/16 19:11,15938,3.5
11/18/16 19:12,16928,3.5
11/18/16 19:13,17888,3.5
11/18/16 19:14,15720,3.5
11/18/16 19:15,15655,3.5
11/18/16 19:16,16284,3.5
11/18/16 19:17,16497,3.5
11/18/16 19:18,17654,3.5
11/18/16 19:19,17027,3.5
11/18/16 19:20,15169,3.5
11/18/16 19:21,17166,3.5
11/18/16 19:22,14311,3.5
11/18/16 19:23,16214,3.5
11/18/16 19:24,16023,3.5
11/18/16 19:25,17698,3.5
11/18/16 19:26,17349,3.5
11/18/16 19:27,15580,3.5
11/18/16 19:28,16856,3.5
11/18/16 19:29,14719,3.5
11/18/16 19:30,14968,3.5
11/18/16 19:31,16364,3.5
11/18/16 19:32,15598,3.5
11/18/16 19:33,15744,3.5
11/18/16 19:34,15580,3.5
11/18/16 19:35,16338,3.5
11/18/16 19:36,16761,3.5
11/18/16 19:37,15673,3.5
11/18/16 19:38,14359,3.5
11/18/16 19:39,14780,3.5
11/18/16 19:40,17653,3.5
11/18/16 19:41,15771,3.5
11/18/16 19:42,14293,3.5
11/18/16 19:43,16995,3.5
11/18/16 19:44,16802,3.5
11/18/16 19:45,18424,3.5
11/18/16 19:46,19048,3.5
11/18/16 19:47,14943,3.5
11/18/16 19:48,15589,3.5
11/18/16 19:49,17871,3.5
11/18/16 19:50,15988,3.5
11/18/16 19:51,15402,3.5
11/18/16 19:52,16033,3.5
11/18/16 19:53,14788,3.5
11/18/16 19:54,16159,3.5
11/18/16 19:55,17231,3.5
11/18/16 19:56,15898,3.5
11/18/16 19:57,15443,3.5
11/18/16 19:58,15769,3.5
11/18/16 19:59,14996,3.5
11/18/16 20:00,14925,3.5
11/18/16 20:01,14671,3.5
11/18/16 20:02,16324,3.5
11/18/16 20:03,15753,3.5
11/18/16 20:04,16879,3.5
11/18/16 20:05,14289,3.5
11/18/16 20:07,15807,3.5
11/18/16 20:08,15984,3.5
11/18/16 20:09,16533,3.5
11/18/16 20:10,16621,3.5
11/18/16 20:11,17998,3.5
11/18/16 20:12,16466,3.5
11/18/16 20:13,14129,3.5
11/18/16 20:14,15347,3.5
11/18/16 20:15,16995,3.5
11/18/16 20:16,16534,3.5
11/18/16 20:17,17104,3.5
11/18/16 20:18,16501,3.5
11/18/16 20:19,17170,3.5
11/18/16 20:20,15458,3.5
11/18/16 20:21,13603,3.5
11/18/16 20:22,16314,3.5
11/18/16 20:23,15482,3.5
11/18/16 20:24,16046,3.5
11/18/16 20:25,15794,6.8
11/18/16 20:26,15564,6.8
11/18/16 20:27,17637,6.8
11/18/16 20:28,17079,6.8
11/18/16 20:29,22851,6.8
11/18/16 20:30,17276,6.8
11/18/16 20:31,16181,6.8
11/18/16 20:32,17392,6.8
11/18/16 20:33,15078,9.2
11/18/16 20:34,15370,9.2
11/18/16 20:35,14425,9.2
11/18/16 20:36,16157,9.2
11/18/16 20:37,14151,9.2
11/18/16 20:38,14853,9.2
11/18/16 20:39,22102,9.2
11/18/16 20:40,15683,9.2
11/18/16 20:41,6717,9.2
11/18/16 20:42,16743,9.2
11/18/16 20:43,17450,9.2
11/18/16 20:44,17633,9.2
11/18/16 20:45,12412,9.2
11/18/16 20:46,16560,9.2
11/18/16 20:47,13730,9.2
11/18/16 20:48,10975,9.2
11/18/16 20:49,18500,9.2
11/18/16 20:50,16348,9.2
11/18/16 20:51,17024,9.2
11/18/16 20:52,16267,9.2
11/18/16 20:53,17695,9.2
11/18/16 20:54,15308,9.2
11/18/16 20:55,15519,9.2
11/18/16 20:56,11939,9.2
11/18/16 20:57,21939,9.2
11/18/16 20:58,23158,9.2
11/18/16 20:59,16452,9.2
11/18/16 21:00,15900,9.2
11/18/16 21:01,15417,9.2
11/18/16 21:02,15108,9.2
11/18/16 21:03,16565,9.2
11/18/16 21:04,16572,9.2
11/18/16 21:05,16502,9.2
11/18/16 21:06,4319,9.2
11/18/16 21:07,15547,8.7
11/18/16 21:08,21512,8.7
11/18/16 21:09,22973,8.7
11/18/16 21:10,14957,8.7
11/18/16 21:11,20156,8.7
11/18/16 21:12,17125,8.7
11/18/16 21:13,15556,8.7
11/18/16 21:14,17700,8.7
11/18/16 21:15,14821,8.7
11/18/16 21:16,13632,8.7
11/18/16 21:17,16699,8.7
11/18/16 21:18,17610,8.7
11/18/16 21:19,15066,8.7
11/18/16 21:20,15375,8.7
11/18/16 21:21,14774,8.7
11/18/16 21:22,3398,8.7
11/18/16 21:23,13780,8.7
11/18/16 21:24,5724,8.7
11/18/16 21:25,15837,8.7
11/18/16 21:26,15257,8.7
11/18/16 21:27,12398,8.7
11/18/16 21:28,16221,8.7
11/18/16 21:29,19295,8.7
11/18/16 21:30,5806,8.7
11/18/16 21:31,17165,8.7
11/18/16 21:32,16660,8.7
11/18/16 21:33,16181,8.7
11/18/16 21:34,16794,8.7
11/18/16 21:35,13953,8.7
11/18/16 21:36,18618,8.7
11/18/16 21:37,6154,8.7
11/18/16 21:38,5742,8.7
11/18/16 21:39,17920,8.7
11/18/16 21:40,16794,8.7
11/18/16 21:41,1340,8.7
11/18/16 21:42,20999,8.7
11/18/16 21:43,2721,8.7
11/18/16 21:44,16436,8.7
11/18/16 21:45,23550,8.7
11/18/16 21:46,18253,8.7
